event_id,canonical_event_id,event_hash,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,canonical_event,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_domain,source_reliability_score,quality_score,dedup_key,regime_context,source_url,raw_title,raw_tags,source_layer,created_at_utc,dedup_group_size,event_strength,market_impact_rank,confidence_method
0ee342c567802310,4ed038cb30481399,ae5ffc7919ff3858,2026-05-27,2026-05-27T21:40:45+00:00,XLK,"XLK,SOXX",product_launch,,product_launch,SOXX vs. XLK: How Semiconductor Stocks Compare to Broader Tech Industry Diversification - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,news.google.com,0.68,67.6,"product_launch | product_launch | news | ['xlk', 'soxx']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSUtqa0pfTzRZTWVDRk82dUZQdkdmaUJXMmFGUF9aRXpFb1ZFMWF4NXY2TDNNbFR1WUctOV9kQnR3aERsZHo2TUc0T3dfUUdlcUtPaEQ5WExWRWd2LTNkaEY5VGd4NF8xdkJkb0hVTmswOFNGMXltYWRCNUIyYy1wT1Q5LVRCZVYyakxNc1ExRjdDX21LZ0xtTjgyTmNKZVlWVGNrbUpBbXBpeFhQZnl0YmlUTDdFcEhOZnhCSnRWS2QzQTZTQ1VSQWVlZjI?oc=5,SOXX vs. XLK: How Semiconductor Stocks Compare to Broader Tech Industry Diversification - The Motley Fool,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
d7331c5fd6f3b010,08c522a23fd644db,226285ea3e75a4fd,2026-05-25,2026-05-25T08:01:34+00:00,AMZN,"AMZN,CNN",guidance,,guidance_revision,AMZN Stock Quote Price and Forecast - CNN,,,neutral,0.5,0.45,CNN,news.google.com,0.68,58.93333333333334,"guidance_revision | guidance | news | ['amzn', 'cnn']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiUEFVX3lxTE0tdHJKMDN3STJwc2Y4eFFtWHI0VkFfWFhrWk56MGRaNXlLTDFXeDRqdmJBc2UyZno1MlRMZ1NFdFhsZUFoMWNSMEJpZHBHTlhz?oc=5,AMZN Stock Quote Price and Forecast - CNN,財報/財測,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
02182124eac43dfd,3cff1fc00cbd6261,44ab70dc8b02dde4,2026-05-25,2026-05-25T06:55:00+00:00,QQQ,"QQQ,US",product_launch,,product_launch,How To Invest In The Nasdaq-100: A US Investor's Complete Guide - Kalkine Media,,,neutral,0.5,0.45,Kalkine Media,news.google.com,0.68,61.18333333333334,"product_launch | product_launch | news | ['qqq', 'us']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdzJCOTFuWWFQRmo0dGNYYXFjSG9ORkN1dDZfRDFmSFhJVEptc1dia1RKd0FibkdFT3JuVS1lbzFPQktWMlRRZHNuOW9KcXZmY0hvdmZOdjJWaGs5Zktob1ExNllVTW11V2VtUnNRd0xHTGdRZmNabndpZEZacHVHZHJGck93MVdROUpQd2RVdDl3OXo1Y3EzdDFaZE53ZThNSGZMbHNVYklIV0U?oc=5,How To Invest In The Nasdaq-100: A US Investor's Complete Guide - Kalkine Media,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
0b0c8bc23b32a59f,d13b3856fb835b3c,e6a3b1c3b1f3b60b,2026-05-25,2026-05-25T06:08:20+00:00,ENERGY,ENERGY,geopolitical,supply_chain,geopolitical_shock,Global Supply Chains Shock Hits Stocks: Winners and Losers in the Iran Conflict - Morningstar,,,neutral,0.5,0.45,Morningstar,news.google.com,0.68,69.68333333333334,geopolitical_shock | geopolitical | international_news | ['energy'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUU4yUlg4Q09YcXZHdWlLSU5zRERwdjJUMThhRTA0WmRZQ3pmQUFlVEU2ZmFNMlI1dlNFR3FseTVkQUZJT0NlRENIQWpCeGVGbGZLbnp4c21yUE12MWJiQlZ3Mnk4NF9xWFljRDNzYnRsTFhkeXpuR3pPWVNtQXJiNER0ZGZ2ekF1ZWFwX0dKNldtWGNWdVp5NG9EZWRBWGU5UW5DNlJuVDhmTVA3a1VUNg?oc=5,Global Supply Chains Shock Hits Stocks: Winners and Losers in the Iran Conflict - Morningstar,AI/晶片；國際/戰爭,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
65cf8e8667048246,5c6500af41b65172,65e4e605129dc7c1,2026-05-24,2026-05-24T23:24:06+00:00,GLOBAL,"GLOBAL,EU",product_launch,,product_launch,EU-China Relations After the 2024 European Elections: A Timeline - China Briefing,,,neutral,0.5,0.45,China Briefing,news.google.com,0.68,59.18333333333334,"product_launch | product_launch | international_news | ['global', 'eu']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiogFBVV95cUxQWHZOcGl1U24wVWpZdjNyTlFHVTdUNFFSOXBMVUI2clNsSzNMMmFUeFRtRmk4WXZjMDZXT1Y2eFBrMGh1QUU4M3p5eDh3VkxhUS1sbTIyOGE4WG9IOFBMRFpMOWI2Z3pWQUNTZWZkWmwtSEZsRUVtcUdad2RrLXduMXdHQ2trci1OQ3cxdE9Na3BBNV9rRVh0alZVdU42d0VVV0E?oc=5,EU-China Relations After the 2024 European Elections: A Timeline - China Briefing,未分類,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
22c06d61b19d6fd7,a24ca061d9010491,8d03ad6d5dcf81ae,2026-05-24,2026-05-24T17:46:59+00:00,META,META,product_launch,,product_launch,Meta Platforms Will Be a $2 Trillion Company On This Date - 24/7 Wall St.,,,neutral,0.5,0.45,24/7 Wall St.,news.google.com,0.68,61.85,product_launch | product_launch | news | ['meta'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiogFBVV95cUxPV0p1ZS05Smo0ZDJmU0FObmNSTXNZaEd0dTF4OGFpYWlPTDJDenlncDRoaHkwWElZN0VZV29mb0pyMHd2aXdRRWlIa3hQNkEyTDNpMVA3b0lYNTNUeTJRSUQwZ0ExTXdYOUxfVm0wcGhQbHh6WlZ1MUhsdTF3QnJrY3hpNEZEQ1dBQjJMNHVYY190Sy1ybGlCRHpTaFJKV3lSd1E?oc=5,Meta Platforms Will Be a $2 Trillion Company On This Date - 24/7 Wall St.,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
0bb11c6c06276494,6e9c8aac0dd0d721,5b8de9a5a0395640,2026-05-24,2026-05-24T16:48:31+00:00,WAR,"WAR,GERI",product_launch,,product_launch,Geopolitical Risk Radar (GERI) — Indicator by kooshadab - TradingView,,,neutral,0.5,0.45,TradingView,news.google.com,0.68,64.35,"product_launch | product_launch | international_news | ['war', 'geri']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMifkFVX3lxTE9sSThBTzN5VlFkNmZOcHBqWGRkcmZlZUcwZW5XUWpqUVRSSXRFR1ZZWUxYRWhDaGFUbmpwckdsei1IUHAxMU1aQVNsWDVCRXNLSk5yMmczUHMzaGdMSnZQRkNuZjNGY0ctN0czUHZPSEEyWUtacVF2bnQteF9SUQ?oc=5,Geopolitical Risk Radar (GERI) — Indicator by kooshadab - TradingView,大盤風險；國際/戰爭,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
456f77485631c429,8e8f571dbf86ffc1,48f62377bdca7fe9,2026-05-24,2026-05-24T16:42:00+00:00,MSFT,MSFT,product_launch,,product_launch,Is Microsoft Stock a Steal Right Now? - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,news.google.com,0.68,57.85,product_launch | product_launch | news | ['msft'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMihgFBVV95cUxOV2VhQnhFZ2FiQVBfeVZRVGVkSlJHR3hrdkVvM200WVNnazYtV1dGRkhjZVRfWm5COURoS0d6WU05bFVjby1hTFVKMmkyd3BDal9WWHh2X1MwS2EzUkpoQXE2Zk5vT3NSRmprZUh1Nk1LNlFyQTBBZXJTdFJPUjJtS1RRV3FmZw?oc=5,Is Microsoft Stock a Steal Right Now? - The Motley Fool,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
c5115bb7bbd5c994,ffb8c42e3f6663b5,cb7077c2840edc7d,2026-05-24,2026-05-24T13:30:32+00:00,META,"META,PT",product_launch,,product_launch,Wells Fargo Reduces PT on Meta Platforms (META) Stock - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,news.google.com,0.68,58.85,"product_launch | product_launch | news | ['meta', 'pt']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilwFBVV95cUxNcTlSZ09VTzg1SkQ3RTRMU29VRXRDMlhyS042RDJuc2MwUXJmbHJ4YlhMbXJ4d3laZGRJOXZ1Q2JYa0ZVdmh4T0FEdTlLamJzOXdIaUZYbk1WemgxSE5ld2pWN0gwVFZWNFg0SWF6VVUxbWhrNjZzaWFwenc2SXllSExvakV2SUFsekNTSjJ6Yi1RRDN4RlJ3?oc=5,Wells Fargo Reduces PT on Meta Platforms (META) Stock - Yahoo Finance,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
d2b280830421f951,ef6930f884e2aec8,de07685de839183e,2026-05-24,2026-05-24T09:40:00+00:00,QQQ,"QQQ,IPO",insider_activity,,insider_activity,SpaceX is set to join major indexes after its IPO as inclusion rules evolve to accommodate the mega IPO - Business Insider,,,neutral,0.5,0.45,Business Insider,news.google.com,0.68,70.6,"insider_activity | insider_activity | news | ['qqq', 'ipo']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMimAFBVV95cUxOR1ZpWUVRaklLUTR3bzFXV2d1QnlBei13aGxFckp1NEZ4Z2wwMWxVRmRfd3VBSHRrMXNpd0VyNzIxdlZJcklpRlZnT2RfV3dGQUhSanMwR3kwVUVqbHh5WExGSFhRd3R2Y0ZiQWdBNGRNTXhOWHpuNER4WFVqaktFano4LVR0angxbHhDbkg4QU51X3lJUmIxVg?oc=5,SpaceX is set to join major indexes after its IPO as inclusion rules evolve to accommodate the mega IPO - Business Insider,產品/需求,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
45d21ad022dbc1e2,c5ac9cbae9f3b3a2,5d2697de7a0bb945,2026-05-24,2026-05-24T08:41:50+00:00,WAR,WAR,product_launch,,product_launch,Voices from the Arab press: Gulf tensions over Iran deepen regional fears - The Jerusalem Post,,,neutral,0.5,0.45,The Jerusalem Post,news.google.com,0.68,62.85,product_launch | product_launch | international_news | ['war'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9nM1l6ZlNmVXl5RTVRekVhUm9Ub2FFejdmN0VYelhDVUU3TFJPUjAtaHJHcFV6d1N0cTBZZlVOYmlxdDR3cHA4WUxrbU9SRGQ1TE9xa0dUdURHWGxr?oc=5,Voices from the Arab press: Gulf tensions over Iran deepen regional fears - The Jerusalem Post,未分類,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
e21a09bffd335566,1fa0ab9729d134a7,c78d49199713f9c0,2026-05-23,2026-05-23T14:05:00+00:00,MSFT,"MSFT,AI",analyst_rating,,analyst_action,Microsoft Stock (MSFT) Opinions on AI-Driven Growth and Analyst Ratings - Quiver Quantitative,,,neutral,0.5,0.45,Quiver Quantitative,news.google.com,0.68,67.01666666666667,"analyst_action | analyst_rating | news | ['msft', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMirAFBVV95cUxQMlNNLUNGOHo1MnR2SUZVRjZhOE9wdHI1NUR0RUsxOEVmTnZNdHFRTmFqc28zc0RjdjRBYlAtSkt2bGFDdXhhVlc1QVR4RHNFdzBzS1FKU2lHOHk4d2lyNXFEY2FGS1ZEZG0tbDBpQ09YdVVvV0hjcWxfMDVqckVndVQ5ZC1FWC1pZ0FwWU5fSy00UDEzVmt3S2NKSDB6Qko4alRlUHIwUkYxVnB2?oc=5,Microsoft Stock (MSFT) Opinions on AI-Driven Growth and Analyst Ratings - Quiver Quantitative,AI/晶片；分析師,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
bfaf7d298deb25bc,09563f68480014a8,eb7562d8f552ecd6,2026-05-23,2026-05-23T13:57:00+00:00,TSLA,TSLA,product_launch,,product_launch,Tesla Robotaxi Problems in Texas: What Could It Mean for TSLA Stock? - The Motley Fool,,,neutral,0.5,0.25,The Motley Fool,news.google.com,0.68,62.516666666666666,product_launch | product_launch | news | ['tsla'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMimAFBVV95cUxPQ2cwQVF1MGUtNFlRSlhCMklQT0ZIUmRYb253Wm1sMEFHQ1FydHJDbGpuNGZFZGNSeXJGeUM1cktaaWR6cjJBLVp3blE2YnBfb2Jia1FWdmNNNUtVMWFZaW1zVXM2ZWdweng5bnE1TEJsRFdKMlQ0UmE0bXBOUW44V3RMUG9wU05hUUVEanFuQkhFYmtteURNSA?oc=5,Tesla Robotaxi Problems in Texas: What Could It Mean for TSLA Stock? - The Motley Fool,未分類,news,2026-05-27T23:04:22+00:00,1,0.464,0.464,source_reliability+event_signal
e2309247ad1782fb,f638d96928e0b626,889ef42e404a656a,2026-05-23,2026-05-23T12:30:00+00:00,VGT,VGT,earnings,,earnings_release,"Vanguard’s 8-for-1 Split Made VGT Look Cheaper. For Retirees Sitting on Decades of Tech Gains, the Passive Income Math Just Got More Interesting. - Yahoo Finance",,,positive,0.65,0.45,Yahoo Finance,news.google.com,0.68,70.26666666666667,earnings_release | earnings | news | ['vgt'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQm1UQl9qM2tZNzVmQjVYRTBkWEttd3F4aG5wbTNGbkw0U0dsVzhmTmxpSkxoVEc0VTBzMEhRSkFudG5IS2VEei1xSG5wdDVUZXB5SUtMOTc5a2dZeE5DdGx5cVpTd1FvZDI4ZUVCY09OUWZ3ZkVSY0cyUWlBOS05TGhJMWFJcHVTTG1wNXZ2MWVhWG8?oc=5,"Vanguard’s 8-for-1 Split Made VGT Look Cheaper. For Retirees Sitting on Decades of Tech Gains, the Passive Income Math Just Got More Interesting. - Yahoo Finance",AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.5640000000000001,0.5640000000000001,source_reliability+event_signal
25501749bf580cc3,a46d489068f470e3,a399bb352670b24a,2026-05-23,2026-05-23T11:03:17+00:00,SOXX,"SOXX,ETF,YTD,AOL",earnings,,earnings_release,Semiconductor ETF SOXX Delivers 50% YTD—Reddit Retail Cautious Despite Record-Breaking Run - AOL.com,,,positive,0.65,0.45,AOL.com,news.google.com,0.68,63.266666666666666,"earnings_release | earnings | news | ['soxx', 'etf', 'ytd', 'aol']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMihAFBVV95cUxNODczVExDQUlHM0xMTjA2QlAxd25FQWVmeTNRQWpXLUdPWmZOemJTZXRmNGVFNmk2eXc2OWZOcmFPY1psUW1CcW9XeUhBREdoSkZLQUp4NTdGQWFDMlBLZm5TVFZnaGtXZDBGS1A5SFpzVklIalJmaGRDMkxvek9TS2tJazA?oc=5,Semiconductor ETF SOXX Delivers 50% YTD—Reddit Retail Cautious Despite Record-Breaking Run - AOL.com,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.5640000000000001,0.5640000000000001,source_reliability+event_signal
cd0369749334f689,0ccf5b89b3d4c898,6ce870c46982b136,2026-05-22,2026-05-22T22:32:31+00:00,WAR,WAR,geopolitical,,geopolitical_shock,How is the Iran Conflict Immediately Impacting Global Markets - Kavout,,,neutral,0.5,0.45,Kavout,news.google.com,0.68,60.93333333333334,geopolitical_shock | geopolitical | international_news | ['war'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMinAFBVV95cUxNTlZVTXZ0SkFwQ2E0Vlh0QlhXMnRFNVg1YWZIMGUtUHZSUElhVzlSNDMxRWZ0QXpjSTJkcE5NRXpSRTFPS1FwUHF5bnVQelV6VGhCU0h5NEduS1pIeTRlazU0YmRTSWdITUdjdHRYLU1TUzlVM0tYTTVkMDJHdnZ3aElpSjg1N1ZCU3NTNnptVWUtTVNCOFpNNlZqdGY?oc=5,How is the Iran Conflict Immediately Impacting Global Markets - Kavout,國際/戰爭,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
0f989279d7e69126,47490d7e2c040962,5021d94184efe181,2026-05-22,2026-05-22T20:55:33+00:00,WAR,"WAR,US",earnings,,earnings_release,"Euro Under Pressure Against US Dollar as Geopolitical Risks Persist, Commerzbank Says - CryptoRank",,,positive,0.65,0.45,CryptoRank,news.google.com,0.68,71.43333333333334,"earnings_release | earnings | international_news | ['war', 'us']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilwFBVV95cUxPMGZrQXhyX1FhNTJMWlI4WU9zaHo1aVUwcGFNdlBTVXZaaVkxYjBiRlQyQlc3bUswcWlJVVlhSWNxR2RrdVlfaHZ0cUMtd0FGR01fS2g2aEtETGsyNVE0ZjVGR3p2c3RENnE3V3NxSk9TaFAxQlZOTHNzVklCRXpKMW9YYUFXQWMtTVJvSjRBT0pXRE8yZ0FF?oc=5,"Euro Under Pressure Against US Dollar as Geopolitical Risks Persist, Commerzbank Says - CryptoRank",AI/晶片；大盤風險；國際/戰爭,international_news,2026-05-27T23:04:22+00:00,1,0.5640000000000001,0.5640000000000001,source_reliability+event_signal
cced7eab68d2a5aa,833b8dc2a63bf468,e6a3b1c3b1f3b60b,2026-05-22,2026-05-22T20:52:16+00:00,ENERGY,ENERGY,geopolitical,,geopolitical_shock,Iran War: The Strait of Hormuz Oil Shock Is Now Heading West - EnergyNow.com,,,neutral,0.5,0.45,EnergyNow.com,news.google.com,0.68,71.43333333333334,geopolitical_shock | geopolitical | international_news | ['energy'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilAFBVV95cUxPRUoyWnROemxWVUpiYzVCeEZDYlhIUFY2VUFhUmN1Z1FpcXlHcmh4UmNIOTlaZkdrUzlRMEkyUEtUYXVGb1lLTEFBQXQ5MUs3M1R0cjEtQkZkR1RSUW5rZF93LUZzTnl0MHZTdURvY1dDRkJ3NEFoVmE2dDRwXy1yME9NaHNkcUpCRXBiWVVqamVoOEtu?oc=5,Iran War: The Strait of Hormuz Oil Shock Is Now Heading West - EnergyNow.com,AI/晶片；大盤風險；國際/戰爭,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
fe741f342566e30f,51d1b0995c534c0d,25db672a4daf9b47,2026-05-22,2026-05-22T20:32:09+00:00,TRADE,"TRADE,EU",earnings,,earnings_release,The EU-Mexico trade agreements - European Commission,,,negative,0.35,0.45,European Commission,news.google.com,0.68,53.18333333333334,"earnings_release | earnings | international_news | ['trade', 'eu']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMie0FVX3lxTE9NNm1LaG8tc2JTVlJ6cHR4QnFma1E1Q2NZYUY4eHNUYTQ5bG94a0ZENlZOSk14anBhMEJCZS1zQzE3MDFXYWxCeVgxTUhXNWU1VWJMTVRhZmtwOURaVVVtTXVyT1hMcWtVcWtFS0hYa1I5MXYweTZqVjVOaw?oc=5,The EU-Mexico trade agreements - European Commission,未分類,international_news,2026-05-27T23:04:22+00:00,1,0.444,0.444,source_reliability+event_signal
17f0305312d92d31,e449687275405c0a,ba3a2e68038f29c4,2026-05-22,2026-05-22T20:02:00+00:00,AMZN,AMZN,product_launch,,product_launch,Amazon Stock Surges 24% in Biggest Rally in Months -- 3 Reasons AMZN Is a Great Buy Right Now - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,news.google.com,0.68,66.18333333333334,product_launch | product_launch | news | ['amzn'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZG1GX01tMVZRSkkzLUVKVVhRYTZEZWJLLVlDN2ZIZTlCVnd1Z0JZZXVxSHRmYXdlR1k3WHNGVEpLLTlvVm9sTmtOMGVQaWdNdDcyT1cyVDRvcm96VzB5MHFXQWlvQ2Q0b1NRcWRLcHVxeWhJNF83a01JZU5MdThtc0dNOUxzblFjcHZRQzJOX2F5Y0hE?oc=5,Amazon Stock Surges 24% in Biggest Rally in Months -- 3 Reasons AMZN Is a Great Buy Right Now - The Motley Fool,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
9d86d4fd5281f660,52b77bfaec327938,08e26afe1f283151,2026-05-22,2026-05-22T20:00:00+00:00,AAPL,AAPL,product_launch,,product_launch,AAPL - Apple Inc Stock Price and Quote - Finviz,,,neutral,0.5,0.45,Finviz,news.google.com,0.68,56.18333333333334,product_launch | product_launch | news | ['aapl'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiRkFVX3lxTE1SWXhyWVAyMWVydVVBOTBsZjhSb1BycXZNazRUdFF3TGl1ZHVEanBZc2t2YmJBMGhHbG1MMEhFeGNUd0dKTVE?oc=5,AAPL - Apple Inc Stock Price and Quote - Finviz,未分類,news,2026-05-27T23:04:22+00:00,3,0.524,0.524,source_reliability+event_signal
a8c3424f0bc9159a,6f2286752a28da56,565d69773b813c24,2026-05-22,2026-05-22T20:00:00+00:00,GOOGL,"GOOGL,GOOG",product_launch,,product_launch,GOOG - Alphabet Inc Stock Price and Quote - Finviz,,,neutral,0.5,0.45,Finviz,news.google.com,0.68,56.18333333333334,"product_launch | product_launch | news | ['googl', 'goog']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiRkFVX3lxTE8ybnEwYjRRT0luSWhPd3lGQjFxdlpEcll2aXE5V19YcWo0OFdUTzVvd3BZcXI3dURGa285XzRNdmdKdlVqY1E?oc=5,GOOG - Alphabet Inc Stock Price and Quote - Finviz,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
683787985927f3f1,134b2879f5d33a15,3bdd9b4a4770559b,2026-05-22,2026-05-22T19:47:00+00:00,NVDA,NVDA,earnings,,earnings_release,Nvidia Has a Plan to Get the Stock Moving Again - Barron's,,,positive,0.65,0.45,Barron's,news.google.com,0.68,61.93333333333334,earnings_release | earnings | news | ['nvda'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMif0FVX3lxTFBLOTNvVmlnemFwMi1YVEdwVnpZNTFkc0NNdEs3TGJBTkdwT0dNTjRjSWZIRFFFcDBZVXBwY3UyNFg3Q3pBTlZRNnEwakRzVnF4OG1KQUxFbEJwSVFLUkktOXI2dEM3TnRleE9IM2k3d3VfbFlTa1hVd3cwNnVHMnc?oc=5,Nvidia Has a Plan to Get the Stock Moving Again - Barron's,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.5640000000000001,0.5640000000000001,source_reliability+event_signal
7f83398f8a63dc8b,29f793b7767b221d,49f1d5fbf6cae4ed,2026-05-22,2026-05-22T19:23:21+00:00,SMH,"SMH,SOXX,ETF",product_launch,,product_launch,SMH vs SOXX: Which Semiconductor ETF Should You Buy in 2026? - ETF.com,,,neutral,0.5,0.45,ETF.com,news.google.com,0.68,62.93333333333334,"product_launch | product_launch | news | ['smh', 'soxx', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMikwFBVV95cUxQdmlLNmdvekozQnB1ckRPb1F6cWNqSWlCQ3luRDJSNXRnZFh4dS1CUm0xa0VHOHVtYlNQbTdnRUhXUG9tOHRJNUtrZWo4REY4TlU2QW5VS0J6akJsaW1OTkJlRTE0UlpFUkZWcWdGS2N0QUxnSXVWUzlaV1UxYUMyNWUyeVR4ekhsTnI5V3pYUTBSSE0?oc=5,SMH vs SOXX: Which Semiconductor ETF Should You Buy in 2026? - ETF.com,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
4795b89850f03e88,c25a7622828626bc,1dfca3d9d1637cee,2026-05-22,2026-05-22T17:39:18+00:00,TRADE,"TRADE,JD",product_launch,,product_launch,"Hot Topics in International Trade - May 2026 - Walmart’s Diversification of Sourcing From China A Relationship Decades in the Making, So Breaking Up is Really Hard to do - JD Supra",,,neutral,0.5,0.25,JD Supra,news.google.com,0.68,66.18333333333334,"product_launch | product_launch | international_news | ['trade', 'jd']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMihwFBVV95cUxNQnlkNmkyXzNtSnliQ3ptZXBsWXRHdEZINkFQdnpKNzExU1hUOEpMbXpaenRRcllIbHl3YUNsRmtsX3RlU0tYU3ZTQVFoRnJDMDdEOTh4TUZfUHVFVGcta1lteU5PdU1xZXdfMFNQb2tQRFN6YlFCNnVwTkI3eVZvQ0V2SmdDb00?oc=5,"Hot Topics in International Trade - May 2026 - Walmart’s Diversification of Sourcing From China A Relationship Decades in the Making, So Breaking Up is Really Hard to do - JD Supra",未分類,international_news,2026-05-27T23:04:22+00:00,1,0.464,0.464,source_reliability+event_signal
7dd4fa2569edd837,a039def6540e4a9e,2aa3bd3cc39b8955,2026-05-22,2026-05-22T16:11:00+00:00,XLK,"XLK,AI",contract,,commercial_contract,"Tech ETFs to Buy as Microsoft, Anthropic Eye Custom AI Chip Deal - TradingView",,,neutral,0.5,0.45,TradingView,news.google.com,0.68,71.43333333333334,"commercial_contract | contract | news | ['xlk', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQOFB5WUlYeU5iMmtLRTJmamxzOWJDXzJlY1NzWlJFdE5ET0t2Q1A0QlgxTmZGY2ZRZXIzQzNVSzdGTzJSR0dqTjJLUGo5b3Buaks3R3B1YmtCNGJzallNeldhd1NLZHE3ZE1CMlFPaDBoZXRrY3E1YlpJWVp6WnZidloyMURsX3A5bWVVR3NtZ1F3a1R3bWhRaVFCajZMZnNnbkRRYm9DN0RIZ2thS0RTeE5QWk9VTnkyTHlN?oc=5,"Tech ETFs to Buy as Microsoft, Anthropic Eye Custom AI Chip Deal - TradingView",AI/晶片；併購/合作；國際/貿易,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
03b36dbb4a7bc1d3,52b77bfaec327938,08e26afe1f283151,2026-05-22,2026-05-22T15:34:01+00:00,AAPL,AAPL,product_launch,,product_launch,"Apple Stock at 52-Week High: Buy, Sell or Hold? - 24/7 Wall St.",,,neutral,0.5,0.45,24/7 Wall St.,news.google.com,0.68,59.18333333333334,product_launch | product_launch | news | ['aapl'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMikgFBVV95cUxPcW1IRDBERlFvVXpVYUhtTUEyc1dHc2pXQWN1eEhBb1liY2lMa0RTTndOUzhYZnJveFVhSGNpUlZDaS1UQVZtRWNWVVZWd0hQd1dhak1BV3I0WHI0ZW1zaFBab2RUNWVHYlN4OUdNWEk3TjdLSVd6VXdXYXdzMnVqNVU4N2Z2WTNhczdmU05PWWkydw?oc=5,"Apple Stock at 52-Week High: Buy, Sell or Hold? - 24/7 Wall St.",未分類,news,2026-05-27T23:04:22+00:00,3,0.524,0.524,source_reliability+event_signal
